source;target;next_n;prev_n;next_e;distance
59;61;61;59;60;0.000192874
59;138;57;60;61;0.000934258
59;58;57;57;61;0.00102909
59;137;57;133;61;0.0017391
59;65;65;59;59;0.000527202
59;62;61;61;60;0.0006987
59;100;61;67;60;0.00178278
59;63;61;61;60;0.000380429
59;72;57;60;61;0.000404601
59;124;57;129;61;0.00140054
59;87;61;63;60;0.00112591
59;70;57;72;61;0.000537261
59;73;61;63;60;0.000571297
59;64;65;65;59;0.00116553
59;68;65;65;59;0.000942297
59;125;57;130;61;0.00151116
59;46;57;48;61;0.00226493
59;55;61;66;60;0.00227051
59;134;57;132;61;0.00164942
59;128;57;124;61;0.00142158
59;49;57;32;61;0.00413745
59;79;57;81;61;0.00251671
59;135;57;128;61;0.00208936
59;56;65;53;59;0.00346094
59;86;57;74;61;0.00161923
59;92;57;71;61;0.00170916
59;84;57;78;61;0.00249666
59;91;57;86;61;0.00211539
59;126;57;52;61;0.00201101
59;47;57;46;61;0.00306106
59;75;57;92;61;0.00283919
59;101;61;100;60;0.00203091
59;88;61;101;60;0.00227147
59;98;65;97;59;0.00241075
59;76;57;91;61;0.00228008
59;85;57;84;61;0.00279312
59;102;61;88;60;0.00254815
59;90;57;85;61;0.00303527
59;41;57;76;61;0.00354571
59;78;57;136;61;0.00237564
59;77;57;78;61;0.00296843
59;99;65;98;59;0.00264717
59;80;57;79;61;0.00278886
59;30;57;80;61;0.00293528
59;118;57;80;61;0.00282777
59;32;57;80;61;0.00289618
59;105;57;75;61;0.00366729
59;31;57;29;61;0.00312604
59;29;57;30;61;0.0030429
59;17;57;42;61;0.0031258
42;102;17;88;175;0.00902224
42;7;112;4;177;0.00876576
42;88;17;101;175;0.00874556
42;101;17;100;175;0.00850499
42;141;17;56;175;0.00857653
42;4;112;2;177;0.00867198
42;3;112;2;177;0.00843246
42;55;17;53;175;0.00857603
42;100;17;67;175;0.00825686
42;77;112;78;177;0.00822546
42;66;17;64;175;0.00779993
42;53;17;54;175;0.00838106
42;78;112;84;177;0.00763267
42;136;17;135;175;0.0076162
42;138;17;60;175;0.00791503
42;140;112;96;177;0.00789644
42;139;112;96;177;0.00746769
42;110;112;107;177;0.00764715
42;109;112;107;177;0.00755311
42;63;112;73;177;0.00746795
42;69;112;87;177;0.00840369
42;61;17;59;175;0.00752501
42;67;17;62;175;0.00765719
42;60;17;57;175;0.007352
42;73;112;70;177;0.00727708
42;87;112;89;177;0.00721508
42;62;17;65;175;0.00717279
42;64;17;54;175;0.00761143
42;59;17;57;175;0.00733213
42;96;112;90;177;0.00733492
42;56;17;98;175;0.00802366
42;99;17;98;175;0.00718381
42;51;17;52;175;0.00727841
42;126;17;52;175;0.00728497
42;137;17;133;175;0.00701307
42;52;17;125;175;0.00693107
42;134;17;132;175;0.00692339
42;2;112;47;177;0.0078989
42;135;17;128;175;0.00736332
42;133;17;128;175;0.00688397
42;128;17;124;175;0.00669554
42;125;17;130;175;0.00678512
42;132;17;130;175;0.00678507
42;124;17;129;175;0.0066745
42;54;17;97;175;0.00751872
42;98;17;97;175;0.00694739
42;65;17;68;175;0.00698811
42;123;17;124;175;0.00677559
42;84;112;85;177;0.00751165
42;129;17;127;175;0.00659334
42;131;17;127;175;0.00672835
42;130;17;127;175;0.00659815
42;72;112;70;177;0.00733711
42;122;17;58;175;0.00657155
42;127;17;58;175;0.00635947
42;57;17;58;175;0.00715645
42;86;112;74;177;0.00650458
42;39;112;37;177;0.00510274
42;118;17;80;175;0.000481467
42;19;17;18;175;0.00306668
42;24;112;33;177;0.00274612
42;103;17;17;175;0.000191202
42;34;112;33;177;0.00277832
42;113;112;114;177;0.00310043
42;23;17;83;175;0.00276488
42;18;17;83;175;0.00277397
42;97;17;121;175;0.00658074
42;26;112;24;177;0.00282704
42;105;112;75;177;0.00573061
42;25;112;94;177;0.00257273
42;104;17;81;175;0.00602597
42;94;112;27;177;0.00249815
42;15;17;19;175;0.00317999
42;16;112;27;177;0.00372
42;95;112;26;177;0.00296439
42;33;112;28;177;0.00268171
42;112;112;42;177;0.00225817
42;83;17;82;175;0.00266235
42;40;112;28;177;0.00239511
42;119;17;21;175;0.00579479
42;29;17;17;175;0.000188725
42;108;112;106;177;0.00631184
42;117;112;34;177;0.00283332
42;38;112;37;177;0.00466426
42;80;17;32;175;0.000442561
42;1;17;23;175;0.002926
42;37;112;40;177;0.00278722
42;116;112;34;177;0.00284583
42;111;111;42;176;3.84005e-05
42;32;17;29;175;0.00033524
42;27;112;112;177;0.00235836
42;106;112;105;177;0.00604661
42;79;17;23;175;0.00481542
42;121;17;104;175;0.00610318
42;17;17;42;175;0.000107301
42;30;17;29;175;0.000296348
42;31;17;103;175;0.000270511
42;45;112;40;177;0.00274957
42;82;17;50;175;0.00230901
42;49;17;32;175;0.00157651
42;50;17;49;175;0.00221241
42;28;112;112;177;0.0023281
42;107;112;106;177;0.0073149
42;115;112;26;177;0.00288744
42;114;112;115;177;0.00295616
42;22;17;1;175;0.00298742
42;21;17;15;175;0.00323504
42;93;112;95;177;0.00333589
42;14;17;21;175;0.00339774
42;20;17;19;175;0.00325228
42;12;17;20;175;0.00335831
42;91;112;76;177;0.00628091
42;11;17;20;175;0.00329348
42;90;112;76;177;0.00697304
42;13;17;11;175;0.00342599
42;92;112;75;177;0.00603255
42;8;17;14;175;0.00501646
42;120;17;13;175;0.0035392
42;41;112;38;177;0.00485059
42;81;17;79;175;0.00591856
42;75;112;41;177;0.00490251
42;76;112;41;177;0.00611622
42;9;17;8;175;0.00537384
42;10;17;8;175;0.00598655
42;89;112;48;177;0.00703045
42;46;112;105;177;0.0059424
42;58;17;81;175;0.00630305
42;47;112;46;177;0.00673853
42;48;112;92;177;0.00619055
42;68;17;104;175;0.00657301
42;71;112;92;177;0.00616289
42;70;112;71;177;0.00720445
42;74;112;71;177;0.00633623
42;85;112;90;177;0.00721519
79;110;81;107;87;0.00774918
79;109;81;107;87;0.00765513
79;0;81;7;87;0.00941354
79;6;81;7;87;0.00971132
79;7;81;4;87;0.00725364
79;4;81;2;87;0.00715986
79;3;81;2;87;0.00692034
79;108;81;106;87;0.00641387
79;107;81;106;87;0.00741693
79;106;81;105;87;0.00614864
79;2;81;47;87;0.00638679
79;10;80;8;86;0.00603078
79;9;80;8;86;0.00541807
79;105;81;75;87;0.00583264
79;47;81;46;87;0.00522641
79;41;80;38;86;0.00535237
79;46;81;48;87;0.00443028
79;102;81;88;87;0.00420682
79;75;81;92;87;0.00500454
79;140;81;96;87;0.00441721
79;139;81;96;87;0.00398845
79;92;81;71;87;0.00387451
79;88;81;101;87;0.00393014
79;69;81;88;87;0.00434303
79;96;81;90;87;0.00385569
79;76;81;90;87;0.00435063
79;48;81;92;87;0.00403251
79;93;80;95;86;0.00383768
79;113;80;114;86;0.00360221
79;120;80;13;86;0.00358343
79;8;80;14;86;0.00506069
79;101;81;100;87;0.00368957
79;114;80;115;86;0.00345795
79;13;80;11;86;0.00347022
79;115;80;26;86;0.00338923
79;95;80;26;86;0.00346617
79;11;80;20;86;0.00333771
79;12;80;20;86;0.00340254
79;39;80;37;86;0.00560453
79;38;80;37;86;0.00516605
79;116;80;34;86;0.00334761
79;119;80;21;86;0.00583902
79;14;80;21;86;0.00344197
79;91;81;85;87;0.00427507
79;90;81;85;87;0.00349381
79;117;80;34;86;0.00333511
79;141;81;56;87;0.0037611
79;24;80;33;86;0.00324791
79;34;80;33;86;0.0032801
79;20;80;19;86;0.00329651
79;15;80;19;86;0.00322422
79;26;80;24;86;0.00332883
79;25;80;94;86;0.00307452
79;55;81;53;87;0.00376061
79;21;80;15;86;0.00327927
79;22;80;1;86;0.00303164
79;86;81;74;87;0.00378458
79;85;81;84;87;0.00325166
79;87;81;63;87;0.00364262
79;133;81;128;87;0.00206855
79;54;81;97;87;0.0027033
79;125;81;130;87;0.0019697
79;135;81;128;87;0.0025479
79;56;81;98;87;0.00320824
79;98;81;97;87;0.00213197
79;19;80;18;86;0.00311091
79;65;81;68;87;0.00217269
79;124;81;129;87;0.00185908
79;45;80;40;86;0.00325135
79;50;80;49;86;0.00225664
79;129;81;127;87;0.00177792
79;130;81;127;87;0.00178273
79;51;81;52;87;0.00246299
79;122;81;58;87;0.00175613
79;127;81;58;87;0.00154405
79;131;81;127;87;0.00191293
79;52;81;125;87;0.00211565
79;57;81;58;87;0.00234103
79;136;81;135;87;0.00280078
79;97;81;121;87;0.00176531
79;18;80;83;86;0.0028182
79;121;81;104;87;0.00128776
79;42;80;30;86;0.000501787
79;32;80;80;86;0.00037947
79;111;80;42;86;0.000540187
79;123;81;124;87;0.00196017
79;49;80;32;86;0.00162074
79;128;81;124;87;0.00188012
79;118;80;80;86;0.000311056
79;81;81;79;87;0.00110314
79;80;80;79;86;0.00027215
79;1;80;23;86;0.00297023
79;68;81;104;87;0.00175759
79;31;80;29;86;0.000609329
79;17;80;42;86;0.000609087
79;112;80;42;86;0.00275996
79;33;80;28;86;0.0031835
79;29;80;30;86;0.000526192
79;103;80;31;86;0.000688639
79;30;80;80;86;0.000418569
79;104;81;81;87;0.00121055
79;132;81;130;87;0.00196965
79;53;81;54;87;0.00356564
79;58;81;81;87;0.00148763
79;137;81;133;87;0.00219764
79;134;81;132;87;0.00210797
79;126;81;52;87;0.00246955
79;99;81;98;87;0.00236839
79;59;81;57;87;0.00251671
79;138;81;60;87;0.00309961
79;64;81;54;87;0.00279601
79;62;81;65;87;0.00235736
79;82;80;50;86;0.00235324
79;60;81;57;87;0.00253658
79;83;80;82;86;0.00270658
79;67;81;62;87;0.00284177
79;61;81;59;87;0.00270959
79;72;81;60;87;0.00256995
79;74;81;72;87;0.00361623
79;70;81;72;87;0.00270261
79;71;81;70;87;0.00374417
79;73;81;70;87;0.00277524
79;23;80;83;86;0.00280911
79;63;81;61;87;0.00289714
79;28;80;112;86;0.00282989
79;27;80;112;86;0.00286015
79;40;80;28;86;0.0028969
79;89;81;73;87;0.0034725
79;66;81;64;87;0.00298451
79;78;81;136;87;0.00283418
79;84;81;78;87;0.00295521
79;77;81;78;87;0.00342697
79;100;81;67;87;0.00344144
79;16;80;27;86;0.00422179
79;94;80;27;86;0.00299994
79;37;80;40;86;0.00328901
7;113;0;114;46;0.00993553
7;114;0;115;46;0.00979126
7;115;0;26;46;0.00972254
7;95;0;26;46;0.00979949
7;116;0;34;46;0.00968093
7;90;0;85;46;0.00982712
7;117;0;34;46;0.00966842
7;24;0;33;46;0.00958122
7;34;0;33;46;0.00961342
7;26;0;24;46;0.00966214
7;25;0;94;46;0.00940783
7;85;0;84;46;0.00958498
7;87;0;63;46;0.00997594
7;45;0;40;46;0.00958467
7;37;0;40;46;0.00962232
7;94;0;27;46;0.00933325
7;100;0;67;46;0.00977475
7;77;0;78;46;0.00976029
7;84;0;78;46;0.00928852
7;33;0;28;46;0.00951681
7;78;0;136;46;0.0091675
7;66;0;64;46;0.00931782
7;89;0;73;46;0.00980582
7;40;0;28;46;0.00923021
7;27;0;112;46;0.00919346
7;28;0;112;46;0.0091632
7;63;0;61;46;0.00923046
7;17;0;42;46;0.0069424
7;103;0;31;46;0.00702195
7;29;0;30;46;0.00685951
7;31;0;29;46;0.00694264
7;32;0;80;46;0.00671279
7;111;0;42;46;0.0068735
7;104;0;81;46;0.00754387
7;30;0;80;46;0.00675188
7;10;0;8;46;0.00719517
7;13;0;120;46;0.00490295
7;11;0;20;46;0.00480568
7;49;0;32;46;0.00795405
7;128;0;124;46;0.00821344
7;12;0;20;46;0.00487052
7;22;0;1;46;0.00418307
7;112;0;42;46;0.00909328
7;1;0;0;46;0.00412166
7;80;0;79;46;0.00660546
7;18;0;22;46;0.00428617
7;97;0;121;46;0.00809863
7;21;0;1;46;0.00444366
7;0;0;7;46;0.0021599
7;79;0;23;46;0.00633331
7;118;0;80;46;0.00664437
7;81;0;79;46;0.00743646
7;6;6;7;45;0.00245768
7;23;0;1;46;0.00428278
7;9;0;8;46;0.00658246
7;120;0;14;46;0.00478974
7;83;0;23;46;0.0043853
7;15;0;19;46;0.00469219
7;42;0;30;46;0.0068351
7;121;0;104;46;0.00762108
7;19;0;18;46;0.00457889
7;98;0;97;46;0.00846528
7;14;0;21;46;0.00460636
7;20;0;19;46;0.00476449
7;99;0;98;46;0.0087017
7;119;0;21;46;0.00700341
7;8;0;14;46;0.00622508
7;58;0;81;46;0.00782094
7;137;0;133;46;0.00853096
7;68;0;104;46;0.0080909
7;57;0;58;46;0.00867435
7;136;0;135;46;0.00913409
7;127;0;58;46;0.00787737
7;122;0;58;46;0.00808944
7;130;0;127;46;0.00811605
7;51;0;52;46;0.00879631
7;131;0;127;46;0.00824624
7;52;0;125;46;0.00844897
7;129;0;127;46;0.00811124
7;50;0;49;46;0.00858995
7;123;0;124;46;0.00829349
7;65;0;68;46;0.008506
7;54;0;97;46;0.00903662
7;133;0;128;46;0.00840186
7;124;0;129;46;0.00819239
7;132;0;130;46;0.00830297
7;53;0;54;46;0.00989896
7;125;0;130;46;0.00830302
7;135;0;128;46;0.00888122
7;56;0;98;46;0.00954155
7;134;0;132;46;0.00844128
7;126;0;52;46;0.00880287
7;59;0;57;46;0.00885003
7;138;0;60;46;0.00943292
7;64;0;54;46;0.00912932
7;62;0;65;46;0.00869068
7;82;0;50;46;0.00868655
7;60;0;57;46;0.00886989
7;67;0;62;46;0.00917508
7;61;0;59;46;0.0090429
7;72;0;60;46;0.00890327
7;74;0;72;46;0.00994954
7;70;0;72;46;0.00903593
7;73;0;70;46;0.00910856
130;10;127;8;292;0.00781351
130;9;127;8;292;0.0072008
130;110;127;107;292;0.00655666
130;109;127;107;292;0.00646261
130;0;127;7;292;0.00822102
130;6;127;7;292;0.0085188
130;7;127;4;292;0.00606112
130;93;127;95;292;0.00562041
130;113;127;114;292;0.00538495
130;120;127;13;292;0.00536616
130;8;127;14;292;0.00684343
130;4;127;2;292;0.00596734
130;3;127;2;292;0.00572782
130;114;127;115;292;0.00524068
130;13;127;11;292;0.00525296
130;115;127;26;292;0.00517196
130;95;127;26;292;0.00524891
130;11;127;20;292;0.00512044
130;12;127;20;292;0.00518527
130;39;127;37;292;0.00738726
130;38;127;37;292;0.00694878
130;116;127;34;292;0.00513035
130;119;127;21;292;0.00762175
130;14;127;21;292;0.0052247
130;117;127;34;292;0.00511784
130;24;127;33;292;0.00503064
130;34;127;33;292;0.00506284
130;108;127;106;292;0.00522135
130;107;127;106;292;0.00622441
130;20;127;19;292;0.00507925
130;15;127;19;292;0.00500695
130;26;127;24;292;0.00511156
130;25;127;94;292;0.00485725
130;21;127;15;292;0.005062
130;22;127;1;292;0.00481438
130;45;127;40;292;0.00503409
130;37;127;40;292;0.00507174
130;94;127;27;292;0.00478267
130;16;127;27;292;0.00600452
130;106;127;105;292;0.00495612
130;33;127;28;292;0.00496623
130;19;127;18;292;0.00489364
130;1;127;23;292;0.00475296
130;40;127;28;292;0.00467963
130;27;127;112;292;0.00464288
130;28;127;112;292;0.00461262
130;23;127;83;292;0.00459185
130;18;127;83;292;0.00460093
130;83;127;82;292;0.00448932
130;82;127;50;292;0.00413597
130;2;127;47;292;0.00519426
130;105;127;75;292;0.00464012
130;102;127;88;292;0.00378327
130;50;127;49;292;0.00403937
130;88;127;101;292;0.00350659
130;47;127;46;292;0.00403389
130;101;127;100;292;0.00326602
130;46;127;48;292;0.00323776
130;141;127;56;292;0.00333756
130;65;127;68;292;0.00174914
130;77;129;78;293;0.00181564
130;78;129;136;293;0.00122285
130;136;129;135;293;0.00118944
130;57;127;58;292;0.00114851
130;68;127;104;292;0.00133404
130;84;129;78;293;0.00134387
130;121;127;104;292;0.000864214
130;42;127;30;292;0.00228452
130;104;127;81;292;0.000787005
130;79;127;81;292;0.00178273
130;137;125;133;295;0.000477865
130;58;127;127;292;0.000295106
130;85;129;84;293;0.00164033
130;122;127;58;292;0.000563606
130;124;129;129;293;0.000247747
130;51;125;52;295;0.000680259
130;125;125;130;295;0.000186967
130;81;127;58;292;0.000679593
130;129;129;130;293;0.000166588
130;127;127;130;292;0.000238683
130;48;127;92;292;0.00283999
130;60;127;57;292;0.00134405
130;139;129;96;293;0.00237712
130;97;127;121;292;0.00134177
130;134;132;132;294;0.000325233
130;55;127;53;292;0.00333706
130;126;125;52;295;0.000686817
130;52;125;125;295;0.000332919
130;131;127;127;292;0.000607562
130;59;127;57;292;0.00132419
130;138;127;60;292;0.00190709
130;133;125;125;295;0.000348769
130;54;127;97;292;0.00227976
130;132;132;130;294;0.000186918
130;53;127;54;292;0.00314209
130;128;129;124;293;0.00026879
130;49;127;32;292;0.00340347
130;123;129;124;293;0.000348841
130;98;127;97;292;0.00170842
130;61;127;59;292;0.00151707
130;140;129;96;293;0.00280588
130;135;129;128;293;0.000936571
130;56;127;98;292;0.00278469
130;86;129;84;293;0.0025128
130;72;127;60;292;0.00137743
130;74;127;72;292;0.00242371
130;70;127;72;292;0.00151009
130;71;127;70;292;0.00255165
130;73;127;70;292;0.00158272
130;62;127;65;292;0.00193382
130;63;127;61;292;0.00170462
130;89;127;73;292;0.00227998
130;90;129;85;293;0.00188248
130;91;129;85;293;0.00266374
130;87;127;63;292;0.0024501
130;99;127;98;292;0.00194484
130;64;127;54;292;0.00237246
130;80;127;79;292;0.00205488
130;76;129;90;293;0.0027393
130;96;129;90;293;0.00224435
130;17;127;42;292;0.00239182
130;67;127;62;292;0.00241822
130;30;127;80;292;0.0022013
130;118;127;80;292;0.00209379
130;32;127;80;292;0.0021622
130;111;127;42;292;0.00232292
130;31;127;29;292;0.00239206
130;29;127;30;292;0.00230893
130;112;127;42;292;0.00454269
130;66;127;64;292;0.00256096
130;103;127;31;292;0.00247137
130;100;127;67;292;0.00301789
130;69;127;87;292;0.00363871
130;92;127;71;292;0.00268199
130;75;127;92;292;0.00381202
130;41;129;76;293;0.00400493
97;110;121;107;236;0.00730822
97;109;121;107;236;0.00721417
97;10;121;8;236;0.00779609
97;9;121;8;236;0.00718338
97;0;121;7;236;0.00897258
97;6;121;7;236;0.00927036
97;7;121;4;236;0.00681268
97;4;121;2;236;0.0067189
97;3;121;2;236;0.00647937
97;108;121;106;236;0.0059729
97;107;121;106;236;0.00697596
97;106;121;105;236;0.00570767
97;93;121;95;236;0.005603
97;113;121;114;236;0.00536753
97;120;121;13;236;0.00534874
97;8;121;14;236;0.00682601
97;114;121;115;236;0.00522326
97;13;121;11;236;0.00523554
97;115;121;26;236;0.00515454
97;95;121;26;236;0.00523149
97;11;121;20;236;0.00510302
97;12;121;20;236;0.00516786
97;39;121;37;236;0.00736984
97;38;121;37;236;0.00693137
97;116;121;34;236;0.00511293
97;119;121;21;236;0.00760434
97;14;121;21;236;0.00520729
97;117;121;34;236;0.00510042
97;24;121;33;236;0.00501322
97;34;121;33;236;0.00504542
97;20;121;19;236;0.00506183
97;15;121;19;236;0.00498953
97;2;121;47;236;0.00594582
97;26;121;24;236;0.00509414
97;25;121;94;236;0.00483983
97;21;121;15;236;0.00504458
97;22;121;1;236;0.00479696
97;45;121;40;236;0.00501667
97;37;121;40;236;0.00505432
97;94;121;27;236;0.00476525
97;16;121;27;236;0.0059871
97;33;121;28;236;0.00494881
97;19;121;18;236;0.00487622
97;1;121;23;236;0.00473554
97;105;121;75;236;0.00539167
97;40;121;28;236;0.00466221
97;27;121;112;236;0.00462546
97;28;121;112;236;0.0045952
97;23;121;83;236;0.00457443
97;18;121;83;236;0.00458351
97;83;121;82;236;0.0044719
97;82;121;50;236;0.00411855
97;47;121;46;236;0.00478545
97;41;121;76;236;0.0051753
97;46;121;48;236;0.00398931
97;75;121;92;236;0.00456358
97;140;121;96;236;0.00397624
97;139;121;96;236;0.00354748
97;50;121;49;236;0.00402195
97;52;121;125;236;0.00167469
97;131;121;127;236;0.00147196
97;59;121;65;236;0.0020441
97;138;121;60;236;0.00265864
97;133;121;128;236;0.00162758
97;54;54;97;238;0.000937988
97;100;54;67;238;0.00196747
97;125;121;130;236;0.00152873
97;124;121;129;236;0.00141811
97;123;121;124;236;0.00151921
97;55;54;53;238;0.00199529
97;134;121;132;236;0.001667
97;129;121;127;236;0.00133695
97;122;121;58;236;0.00131516
97;62;121;65;236;0.00170157
97;141;98;56;237;0.00199579
97;99;98;98;237;0.000603075
97;65;121;68;236;0.00151689
97;128;121;124;236;0.00143916
97;49;121;32;236;0.00338605
97;130;121;127;236;0.00134177
97;51;121;52;236;0.00202203
97;56;98;98;237;0.00144292
97;135;121;128;236;0.00210694
97;98;98;97;237;0.000366653
97;81;121;104;236;0.000662174
97;64;54;54;238;0.00103069
97;121;121;97;236;0.000477553
97;42;121;30;236;0.0022671
97;67;54;66;238;0.00136779
97;104;121;121;236;0.000554762
97;127;121;58;236;0.00110308
97;48;121;92;236;0.00359154
97;53;54;54;238;0.00180033
97;132;121;130;236;0.00152868
97;68;121;104;236;0.0011018
97;79;121;81;236;0.00176531
97;58;121;81;236;0.00104666
97;137;121;133;236;0.00175668
97;66;54;64;238;0.00121919
97;57;121;58;236;0.00190006
97;136;121;135;236;0.00235981
97;126;121;52;236;0.00202858
97;61;121;62;236;0.0022074
97;80;121;79;236;0.00203746
97;60;121;57;236;0.00209561
97;101;54;100;238;0.0022156
97;69;54;88;238;0.00286906
97;30;121;80;236;0.00218388
97;118;121;80;236;0.00207637
97;32;121;80;236;0.00214479
97;111;121;42;236;0.0023055
97;72;121;60;236;0.00212898
97;74;121;72;236;0.00317526
97;70;121;72;236;0.00226164
97;31;121;29;236;0.00237464
97;29;121;30;236;0.00229151
97;63;121;61;236;0.00239495
97;88;54;101;238;0.00245616
97;71;121;70;236;0.0033032
97;73;121;70;236;0.00233428
97;17;121;42;236;0.0023744
97;96;121;90;236;0.00341472
97;112;121;42;236;0.00452528
97;89;121;73;236;0.00303154
97;78;121;136;236;0.00239322
97;103;121;31;236;0.00245395
97;84;121;78;236;0.00251424
97;77;121;78;236;0.00298601
97;87;121;63;236;0.00314043
97;102;54;88;238;0.00273285
97;85;121;84;236;0.0028107
97;86;121;74;236;0.00334361
97;90;121;85;236;0.00305284
97;91;121;85;236;0.0038341
97;76;121;90;236;0.00390966
97;92;121;71;236;0.00343354
43;120;45;13;40;0.00852294
43;13;45;11;40;0.00840974
43;11;45;20;40;0.00827722
43;12;45;20;40;0.00834206
43;14;45;21;40;0.00838149
43;20;45;19;40;0.00823603
43;15;45;19;40;0.00816373
43;21;45;15;40;0.00821879
43;22;45;1;40;0.00797116
43;19;45;18;40;0.00805043
43;23;45;83;40;0.00774863
43;18;45;83;40;0.00775772
43;83;45;82;40;0.0076461
43;82;45;50;40;0.00729275
43;1;45;23;40;0.00790975
43;141;44;56;39;0.00713174
43;50;45;49;40;0.00719615
43;56;44;98;39;0.00657887
43;99;44;98;39;0.00573902
43;118;45;80;40;0.00546521
43;49;45;32;40;0.00656026
43;80;45;32;40;0.00542631
43;111;45;42;40;0.00523675
43;32;45;29;40;0.00531899
43;31;45;103;40;0.00525426
43;30;45;29;40;0.00528009
43;98;44;97;39;0.0055026
43;42;45;17;40;0.00519835
43;103;45;17;40;0.00517495
43;29;45;17;40;0.00517247
43;51;44;52;39;0.00506465
43;126;44;52;39;0.00507121
43;53;44;54;39;0.00553213
43;97;44;121;39;0.00513595
43;54;44;64;39;0.0046698
43;52;44;125;39;0.00471731
43;134;44;132;39;0.00470963
43;101;44;88;39;0.00472701
43;102;44;88;39;0.00476312
43;79;44;81;39;0.00557691
43;137;44;133;39;0.00457411
43;0;44;7;39;0.00659552
43;6;44;7;39;0.0068933
43;125;44;130;39;0.00457136
43;132;44;130;39;0.00457131
43;104;44;81;39;0.00458119
43;121;44;104;39;0.00465839
43;7;44;4;39;0.00443562
43;100;44;67;39;0.00491526
43;66;44;67;39;0.00446419
43;123;44;124;39;0.00437872
43;133;44;128;39;0.00444501
